Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1	886	4	110	0.01%	0.58	6.11	20.99	3.9	53	0.00%	0.24	16.01	30.99	0.363	163	0.01%	0.2	16.04	30.97		
2	478	6	149	0.01%	0.69	11	17	4.495	48	0.00%	0.26	19.11	26.05	0.549	197	0.01%	0.26	19.07	26.03	OTHER	96.00%
3	500	5	120	0.01%	0.65	8.09	17.99	4.921	44	0.00%	0.29	17.56	21.22	0.667	164	0.01%	0.27	17.55	21.22	OTHER	80.65%
4	991	6	139	0.01%	0.49	9.2	24.06	4.237	60	0.00%	0.21	23.08	35.07	0.353	199	0.01%	0.17	23.07	35.07	OTHER	91.72%
5	1246	6	133	0.01%	0.73	10.06	16.02	5.141	48	0.00%	0.26	21.05	28.05	0.498	181	0.01%	0.27	21.07	27.96	CD8+	52.86%
6	915	7	147	0.01%	0.71	11.03	16.01	5.518	49	0.00%	0.26	23.15	23.66	0.484	189	0.01%	0.28	21.05	25.97	OTHER	88.99%
7	1118	7	207	0.01%	0.33	10.03	35.86	3.219	72	0.00%	0.17	26.14	36.95	0.505	279	0.02%	0.14	26.02	37.06	OTHER	92.61%
8	199	8	242	0.02%	0.66	13.07	23.03	3.837	68	0.00%	0.18	21.1	43.01	0.563	310	0.02%	0.22	21.09	43.01	OTHER	96.27%
9	448	10	121	0.01%	0.72	12.03	13.01	8.141	70	0.00%	0.18	22.38	29.22	0.839	191	0.01%	0.21	22.44	29.17	OTHER	73.26%
10	1222	12	199	0.01%	0.35	12.21	27.8	3.864	98	0.01%	0.13	29.59	41.3	0.457	297	0.02%	0.11	29.59	41.3	OTHER	92.52%
11	279	14	104	0.01%	0.68	10.84	12.63	60.357	35	0.00%	0.36	12.32	14.44	0.635	139	0.01%	0.65	12.32	14.44	CD8+	98.62%
12	1049	20	413	0.03%	0.39	15.56	38	2.262	132	0.01%	0.1	26.33	66.02	0.442	545	0.04%	0.12	26.36	66.06	OTHER	96.04%
13	749	18	147	0.01%	0.77	10.06	17	2.497	84	0.01%	0.15	24.39	29.88	0.383	227	0.02%	0.18	24.37	29.9	OTHER	97.33%
14	765	18	208	0.01%	0.68	13.05	19.02	5.241	83	0.01%	0.15	26.58	28.45	0.323	287	0.02%	0.21	26.91	28.11	OTHER	90.34%
15	1273	19	117	0.01%	0.64	12.3	13.07	5.117	66	0.00%	0.19	22.21	25.06	0.34	183	0.01%	0.18	22.21	25.09	OTHER	91.93%
16	62	22	117	0.01%	0.76	12.01	12.02	25.383	84	0.01%	0.15	27.23	30.71	0.473	201	0.01%	0.15	27.17	30.7	CD8+	77.93%
17	84	27	148	0.01%	0.69	11.64	15.87	3.76	82	0.01%	0.15	26.08	31.87	0.505	230	0.02%	0.16	26.08	31.89	OTHER	93.25%
18	1006	27	135	0.01%	0.68	11	16.06	4.784	69	0.00%	0.18	21.01	26	0.523	201	0.01%	0.22	21.07	25.98	OTHER	88.83%
19	1299	29	234	0.02%	0.48	12.18	26.95	6.688	96	0.01%	0.13	24.8	37.8	0.503	318	0.02%	0.16	24.55	38.17	OTHER	86.03%
20	681	31	183	0.01%	0.68	15	16	2.68	81	0.01%	0.16	25.76	29.78	0.377	264	0.02%	0.19	25.76	29.79	OTHER	96.93%
21	1195	32	248	0.02%	0.57	13.07	25.98	3.727	115	0.01%	0.11	28.49	38.82	0.565	363	0.03%	0.13	28.62	38.69	OTHER	94.39%
22	9	33	127	0.01%	0.79	12.01	13.01	2.904	58	0.00%	0.22	23	23.01	0.464	185	0.01%	0.22	23.03	23.06	OTHER	95.43%
23	1218	34	139	0.01%	0.5	9.5	19.79	3.594	77	0.01%	0.16	17.42	32.85	0.429	214	0.01%	0.16	17.45	32.84	OTHER	93.07%
