Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1	291	4	141	0.01%	0.48	7.08	26.02	3.449	41	0.00%	0.31	16.06	25.99	0.391	178	0.01%	0.26	16.09	26.99		
2	1366	5	125	0.01%	0.54	8.06	20	2.408	38	0.00%	0.33	10.01	25.05	0.357	147	0.01%	0.38	10.01	26.01	OTHER	96.81%
3	899	5	109	0.01%	0.71	8.02	16.01	13.635	28	0.00%	0.45	10.05	19.01	0.664	137	0.01%	0.55	10.09	19.03	OTHER	84.90%
4	969	6	146	0.01%	0.53	11.01	21.06	2.84	38	0.00%	0.33	12.07	22.99	0.399	178	0.01%	0.3	12.05	23.03	OTHER	96.76%
5	1347	6	178	0.01%	0.42	11.11	24.99	2.332	49	0.00%	0.26	14.15	37.02	0.323	209	0.01%	0.27	14.03	37.01	OTHER	96.27%
6	665	7	202	0.01%	0.48	12	27.07	2.959	53	0.00%	0.24	17.06	32.02	0.388	255	0.02%	0.21	17.14	32.04	OTHER	96.55%
7	15	7	109	0.01%	0.65	10.2	13.73	4.687	47	0.00%	0.27	18.64	28.75	0.26	156	0.01%	0.23	21.95	28.01	OTHER	95.09%
8	437	8	202	0.01%	0.66	14.47	18.67	4.579	54	0.00%	0.23	24.04	30.01	0.586	256	0.02%	0.26	24.08	30.02	OTHER	94.21%
9	1259	8	173	0.01%	0.55	13.04	21.37	7.953	53	0.00%	0.24	18.01	35.01	0.436	226	0.02%	0.22	18.05	35	OTHER	87.32%
10	272	8	215	0.01%	0.52	13.2	24.33	4.969	53	0.00%	0.24	20.01	28.86	0.406	265	0.02%	0.24	19.98	28.9	OTHER	96.30%
11	218	11	146	0.01%	0.68	11.61	16.56	6.682	50	0.00%	0.25	19.05	26.05	0.577	196	0.01%	0.28	19.04	26.04	OTHER	86.38%
12	368	11	119	0.01%	0.77	10.01	14	4.51	74	0.01%	0.17	22.13	31.88	0.381	192	0.01%	0.18	22.05	31.95	OTHER	86.79%
13	794	13	237	0.02%	0.57	12	26.01	3.37	102	0.01%	0.12	35.45	41.96	0.356	339	0.02%	0.14	35.39	42.02	OTHER	97.69%
14	1358	13	162	0.01%	0.36	10.8	29.44	1.924	63	0.00%	0.2	12.62	31.96	0.297	220	0.02%	0.22	12.62	31.95	OTHER	97.40%
15	195	15	199	0.01%	0.65	14.46	18.69	4.286	73	0.01%	0.17	25.04	31.02	0.539	267	0.02%	0.21	25.12	31.07	OTHER	94.87%
16	386	14	130	0.01%	0.6	10.91	16.56	4.604	49	0.00%	0.26	13.87	20.66	0.337	167	0.01%	0.37	13.89	20.67	OTHER	94.58%
17	972	16	248	0.02%	0.58	13.3	24.62	2.901	101	0.01%	0.12	21.63	40.46	0.373	346	0.02%	0.16	21.59	40.51	OTHER	96.41%
18	1026	16	256	0.02%	0.62	13.5	24.83	2.617	101	0.01%	0.12	33.57	38.86	0.474	357	0.02%	0.15	33.58	38.89	OTHER	96.56%
19	304	18	179	0.01%	0.62	10.95	21.37	3.562	79	0.01%	0.16	23.77	28.52	0.327	258	0.02%	0.17	23.77	28.52	OTHER	96.18%
20	832	19	194	0.01%	0.66	14.03	18.01	2.748	94	0.01%	0.13	23.66	36.39	0.266	287	0.02%	0.17	23.63	36.36	OTHER	96.49%
21	1230	21	175	0.01%	0.49	13.53	21.87	10.935	86	0.01%	0.15	22.36	35.78	0.61	252	0.02%	0.16	25.66	31.65	OTHER	70.62%
22	1279	22	171	0.01%	0.56	10.56	21.7	4.045	82	0.01%	0.15	25.31	30.16	0.389	252	0.02%	0.17	25.32	30.15	OTHER	87.17%
