Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1	1072	5	123	0.01%	0.64	9.03	18	2.628	34	0.00%	0.37	11.03	22	3.651	149	0.01%	0.43	11.04	22.01	SOX10+	87.74%
2	36	7	133	0.01%	0.48	12.01	18.01	18.102	30	0.00%	0.42	13	21	2.614	151	0.01%	0.38	13.04	21.06	CD8+	61.75%
3	441	6	159	0.01%	0.49	10.06	22	2.773	50	0.00%	0.25	14.07	38.02	0.729	209	0.01%	0.21	14.15	38.04	OTHER	96.91%
4	734	6	180	0.01%	0.49	10.08	26.02	3.579	48	0.00%	0.26	15.17	36.98	3.157	224	0.02%	0.25	15.1	37.05	SOX10+	90.13%
5	783	6	115	0.01%	0.71	10.03	15.02	4.38	35	0.00%	0.36	15	19	4.258	148	0.01%	0.34	15.03	19.02	OTHER	92.14%
6	951	6	147	0.01%	0.61	10.05	20.01	4.227	53	0.00%	0.24	21.03	27.01	3.092	197	0.01%	0.24	21.05	27.02	SOX10+	58.58%
7	1156	6	145	0.01%	0.6	10.04	20	2.905	33	0.00%	0.38	13.01	24	3.131	175	0.01%	0.38	13.01	24	SOX10+	85.70%
8	1222	5	116	0.01%	0.61	9.05	18	2.273	49	0.00%	0.26	19.03	28.02	4.033	165	0.01%	0.22	19.02	28.01	OTHER	96.16%
9	269	9	232	0.02%	0.36	13.33	31.39	1.853	77	0.01%	0.16	25.11	39.96	0.992	309	0.02%	0.14	25.01	40.03	OTHER	92.97%
10	980	9	156	0.01%	0.42	16.03	20	2.489	50	0.00%	0.25	20.04	22	3.246	197	0.01%	0.22	20.03	22	SOX10+	65.80%
11	481	8	127	0.01%	0.72	12.01	14.01	2.177	64	0.00%	0.2	20.04	36.99	0.373	191	0.01%	0.19	20.13	36.96	OTHER	98.24%
12	1354	9	236	0.02%	0.5	13.58	27.66	1.71	81	0.01%	0.16	25.05	39	1.828	317	0.02%	0.16	25.02	39	OTHER	92.56%
13	11	9	227	0.02%	0.49	17.06	20.04	8.722	38	0.00%	0.33	13.81	26.94	5.432	265	0.02%	0.31	18.98	24.04	OTHER	71.35%
14	153	10	300	0.02%	0.53	19.05	22.02	2.565	67	0.00%	0.19	26.07	32.07	1.274	367	0.03%	0.21	26.06	32.06	OTHER	93.01%
15	391	9	157	0.01%	0.68	13.02	16	3.206	58	0.00%	0.22	21.58	31.93	0.54	215	0.01%	0.25	21.6	31.93	OTHER	96.73%
16	599	8	156	0.01%	0.63	14.43	15.32	6.125	44	0.00%	0.29	17	17.05	6.467	191	0.01%	0.38	17.02	17.03	OTHER	79.64%
17	614	8	246	0.02%	0.46	15.04	23.99	8.349	61	0.00%	0.21	21.09	36.01	3.766	301	0.02%	0.22	21.11	36.02	OTHER	65.57%
18	765	8	144	0.01%	0.7	14.01	14.05	8.572	59	0.00%	0.21	19.08	30.06	4.057	203	0.01%	0.21	19.01	30.01	OTHER	62.63%
19	1269	10	157	0.01%	0.48	11.42	23.77	1.829	43	0.00%	0.29	19.03	22.99	1.032	196	0.01%	0.29	20.02	23.05	OTHER	94.31%
20	48	9	168	0.01%	0.7	12.04	17.03	6.284	41	0.00%	0.31	16.01	19.01	1.763	196	0.01%	0.42	16.04	19.06	OTHER	79.60%
21	516	10	145	0.01%	0.67	9.08	19.02	1.33	68	0.00%	0.18	25.04	26.03	0.661	213	0.01%	0.19	25.02	26.01	OTHER	95.29%
22	639	10	132	0.01%	0.72	12.01	14.01	3.791	47	0.00%	0.27	18.16	19.77	6.423	179	0.01%	0.3	18.16	19.77	OTHER	84.95%
23	797	9	239	0.02%	0.63	17.01	18.01	2.936	56	0.00%	0.22	19.08	34.04	3.701	285	0.02%	0.3	19.04	34.02	SOX10+	74.81%
24	851	11	278	0.02%	0.44	20.05	21.07	2.325	48	0.00%	0.26	21.01	23.09	1.834	305	0.02%	0.36	21.01	23.03	OTHER	89.00%
25	1033	9	252	0.02%	0.71	17.03	18.01	2.156	45	0.00%	0.28	19.04	20.05	3.082	286	0.02%	0.49	19.05	20.07	SOX10+	52.33%
26	221	10	135	0.01%	0.74	13.02	13.03	3.312	49	0.00%	0.26	17.96	21.08	0.971	184	0.01%	0.27	17.99	21.02	OTHER	93.60%
27	28	11	209	0.01%	0.52	16.96	19.44	23.967	50	0.00%	0.25	17.26	19.39	4.351	234	0.02%	0.35	18.47	20.08	CD8+	60.62%
28	746	10	177	0.01%	0.58	13.73	17.26	4.384	71	0.00%	0.18	23.58	24.82	2.533	240	0.02%	0.2	23.57	24.82	OTHER	77.11%
29	833	11	307	0.02%	0.53	17.78	24.5	2.647	64	0.00%	0.2	25.33	28.2	1.836	365	0.03%	0.25	25.3	28.22	OTHER	57.92%
30	1000	11	327	0.02%	0.66	20.11	21.51	2.151	72	0.00%	0.17	23.54	33.54	3.595	386	0.03%	0.28	23.59	33.52	SOX10+	83.46%
31	1018	11	274	0.02%	0.6	18.4	19.41	2.256	77	0.01%	0.16	22.22	35.66	3.444	344	0.02%	0.24	22.26	35.68	SOX10+	88.46%
32	1237	11	140	0.01%	0.63	12.18	15.67	2.26	59	0.00%	0.21	18.77	20.88	1.826	199	0.01%	0.23	18.78	20.87	OTHER	97.44%
33	314	12	161	0.01%	0.56	13.73	17.23	3.156	71	0.00%	0.18	27.04	33.03	0.835	232	0.02%	0.17	27.03	33.03	OTHER	94.53%
34	967	14	265	0.02%	0.48	13.43	27.67	7.327	66	0.00%	0.19	16.55	29.39	3.26	312	0.02%	0.29	16.53	29.38	SOX10+	72.25%
35	812	15	110	0.01%	0.55	11.61	13.72	9.429	41	0.00%	0.31	14.73	15.7	3.463	150	0.01%	0.34	14.75	15.67	CD8+	49.09%
36	1081	16	281	0.02%	0.58	18.61	21.51	2.213	76	0.01%	0.17	22.95	33.5	2.213	339	0.02%	0.27	22.98	33.47	SOX10+	81.04%
37	294	17	201	0.01%	0.44	11.14	23.84	7.462	98	0.01%	0.13	26.55	39.88	0.761	299	0.02%	0.13	26.52	39.9	OTHER	87.61%
38	560	17	102	0.01%	0.8	11.01	11.02	4.366	89	0.01%	0.14	25.02	36.01	1.048	191	0.01%	0.15	25	36	OTHER	80.18%
39	861	18	207	0.01%	0.58	16.02	17.49	3.138	71	0.00%	0.18	19.83	26.05	1.447	261	0.02%	0.26	19.79	26.05	OTHER	86.50%
40	1266	19	215	0.01%	0.62	15.16	18.68	2.425	63	0.00%	0.2	18.98	25.69	0.929	269	0.02%	0.28	18.98	25.69	OTHER	93.66%
41	1285	20	225	0.02%	0.55	14.63	20.18	2.278	94	0.01%	0.13	27.9	29.24	0.839	312	0.02%	0.16	27.9	29.25	OTHER	97.33%
42	539	21	134	0.01%	0.65	10.02	18.01	2.962	84	0.01%	0.15	26.31	30.5	0.733	218	0.02%	0.15	26.33	30.48	OTHER	86.37%
43	101	21	193	0.01%	0.43	11.2	27.87	3.318	98	0.01%	0.13	25.07	37.15	1.041	291	0.02%	0.13	24.97	37.27	OTHER	91.79%
44	210	23	158	0.01%	0.68	14	15.02	5.298	63	0.00%	0.2	19.97	23	0.561	221	0.02%	0.26	19.94	23	OTHER	76.62%
45	1239	23	195	0.01%	0.64	15.02	17.02	2.068	77	0.01%	0.16	19.43	27.11	2.301	257	0.02%	0.24	19.37	27.18	OTHER	96.74%
46	790	23	272	0.02%	0.66	17.01	19.02	4.088	83	0.01%	0.15	23.78	28.07	5.275	329	0.02%	0.26	23.77	28.11	OTHER	76.03%
47	805	24	189	0.01%	0.76	14.01	16.01	6.264	62	0.00%	0.2	19.06	24.69	4.952	235	0.02%	0.31	19.04	24.7	OTHER	73.64%
48	885	24	220	0.02%	0.7	16.03	17.01	2.662	87	0.01%	0.14	20.2	38.56	2.691	293	0.02%	0.22	20.13	38.6	OTHER	91.21%
49	1007	25	179	0.01%	0.6	14.92	15.4	2.715	46	0.00%	0.27	16.58	17.28	5.276	215	0.01%	0.37	17.24	17.31	OTHER	50.68%
50	1219	25	199	0.01%	0.69	16	16.01	2.601	65	0.00%	0.19	21.32	22.22	4.672	264	0.02%	0.25	21.38	22.18	OTHER	90.13%
51	1111	26	204	0.01%	0.67	16.04	17.02	2.754	78	0.01%	0.16	23.98	26.96	2.16	267	0.02%	0.23	23.99	26.98	SOX10+	95.56%
52	1199	25	307	0.02%	0.45	20.72	22.76	3.94	96	0.01%	0.13	30.17	33.38	3.672	403	0.03%	0.15	30.1	33.5	SOX10+	45.70%
53	15	28	223	0.02%	0.59	15.76	18	9.336	60	0.00%	0.21	23.04	25.07	5.073	271	0.02%	0.29	23.03	27.05	OTHER	55.29%
54	433	28	205	0.01%	0.63	13.01	21.03	2.971	105	0.01%	0.12	25.41	40.25	1.499	306	0.02%	0.16	25.41	40.32	OTHER	94.18%
55	693	27	139	0.01%	0.76	13.01	13.03	4.843	88	0.01%	0.14	27.39	31.41	2.835	227	0.02%	0.15	27.39	31.41	OTHER	50.01%
56	457	25	336	0.02%	0.34	18.33	30.99	1.992	130	0.01%	0.1	35.85	41.05	1.187	466	0.03%	0.1	35.81	41.06	OTHER	91.35%
57	611	29	180	0.01%	0.72	14	16	2.673	68	0.00%	0.18	19.18	25.59	3.723	248	0.02%	0.24	19.21	25.57	SOX10+	90.88%
58	228	31	257	0.02%	0.52	13.59	27.9	3.742	78	0.01%	0.16	21.56	32.15	0.929	324	0.02%	0.22	21.54	32.11	OTHER	85.75%
59	997	29	122	0.01%	0.55	12.98	14.5	2.907	39	0.00%	0.32	13.79	15.82	3.766	145	0.01%	0.38	13.72	15.95	OTHER	78.88%
60	64	37	207	0.01%	0.44	12.36	25.16	3.322	88	0.01%	0.14	19.98	36.56	2.343	282	0.02%	0.16	19.99	36.62	OTHER	90.38%
61	139	32	177	0.01%	0.54	11.37	20.21	2.731	96	0.01%	0.13	25.81	33.51	1.092	273	0.02%	0.14	25.77	33.52	OTHER	95.26%
62	55	34	149	0.01%	0.43	12.69	20.02	4.816	44	0.00%	0.29	15.25	16.99	2.36	176	0.01%	0.35	14.33	19.85	OTHER	89.30%
63	317	34	107	0.01%	0.64	10.9	13.05	2.074	78	0.01%	0.16	21.57	30.1	1.203	185	0.01%	0.16	21.57	30.1	OTHER	94.48%
64	1172	34	236	0.02%	0.42	13.49	26.14	9.404	81	0.01%	0.16	15.77	36.29	2.167	292	0.02%	0.27	15.81	36.29	CD8+	71.10%
65	1269	33	168	0.01%	0.37	12.64	21.57	1.924	72	0.00%	0.17	19.95	30.8	0.842	233	0.02%	0.17	19.91	30.82	OTHER	93.00%
66	827	34	220	0.02%	0.53	14.98	20.85	2.432	64	0.00%	0.2	21.51	23.63	3.283	276	0.02%	0.24	21.51	23.63	OTHER	77.79%
67	856	35	150	0.01%	0.46	12.82	17.13	7.192	43	0.00%	0.29	12.88	17.96	1.827	168	0.01%	0.38	12.89	18.2	SOX10+	54.43%
68	1106	35	104	0.01%	0.65	12.32	12.32	2.607	34	0.00%	0.37	12.33	13.73	1.618	120	0.01%	0.41	13.03	13.77	SOX10+	82.26%
69	407	34	198	0.01%	0.63	12	21	1.919	74	0.01%	0.17	23.01	27.84	0.733	270	0.02%	0.21	22.91	27.97	OTHER	96.15%
70	963	35	283	0.02%	0.67	18.71	19.4	5.519	104	0.01%	0.12	24.6	42.54	2.064	385	0.03%	0.17	24.6	42.46	SOX10+	80.15%
71	193	36	134	0.01%	0.67	13.03	13.05	3.102	68	0.00%	0.18	23.02	23.99	0.785	201	0.01%	0.19	23.02	24.02	OTHER	93.38%
72	214	38	142	0.01%	0.66	12.02	16	2.668	52	0.00%	0.24	16.03	19	0.75	182	0.01%	0.33	16.01	19.04	OTHER	89.73%
73	1239	38	162	0.01%	0.7	13.01	16.03	2.547	81	0.01%	0.16	25.6	28.2	3.562	237	0.02%	0.18	25.62	28.16	OTHER	93.28%
74	526	39	190	0.01%	0.62	10.99	22.03	1.798	100	0.01%	0.13	29.51	34.5	0.553	290	0.02%	0.15	29.46	34.51	OTHER	97.18%
75	1046	40	279	0.02%	0.68	18.72	19.04	1.977	104	0.01%	0.12	31.28	31.42	2.981	382	0.03%	0.18	31.28	31.41	SOX10+	93.19%
76	48	40	117	0.01%	0.64	12	14.01	6.874	55	0.00%	0.23	13.8	23.26	4.677	156	0.01%	0.31	13.81	23.25	OTHER	86.52%
77	731	41	227	0.02%	0.7	17.01	17.01	4.295	93	0.01%	0.14	25.45	28.88	3.295	317	0.02%	0.19	25.55	28.84	SOX10+	95.36%
78	1260	41	127	0.01%	0.69	10.93	15.15	2.206	69	0.00%	0.18	18.49	28.98	1.001	196	0.01%	0.2	18.53	28.98	OTHER	95.79%
79	36	44	259	0.02%	0.59	15.94	21.75	5.131	90	0.01%	0.14	28.36	32.3	6.193	342	0.02%	0.18	28.42	32.27	OTHER	77.90%
80	589	42	159	0.01%	0.69	12.64	16.65	18.87	54	0.00%	0.23	17.05	21.68	2.818	213	0.01%	0.3	17.05	21.68	CD8+	70.82%
81	860	41	206	0.01%	0.53	18.16	18.3	4.21	63	0.00%	0.2	17.3	28.58	1.827	252	0.02%	0.3	19.18	25.86	SOX10+	92.34%
82	1104	44	182	0.01%	0.37	16.52	19.35	2.228	68	0.00%	0.18	20.77	25.64	1.541	239	0.02%	0.2	20.79	25.63	SOX10+	92.33%
83	1166	44	118	0.01%	0.62	12.01	14	7.15	37	0.00%	0.34	11.87	15.99	3.017	133	0.01%	0.53	12.07	15.97	SOX10+	76.63%
84	822	44	144	0.01%	0.47	13.02	17.98	2.392	57	0.00%	0.22	20.09	20.81	3.353	188	0.01%	0.23	20.91	21.32	OTHER	92.61%
85	1281	43	190	0.01%	0.55	14.49	20.05	1.959	60	0.00%	0.21	17	25	1.345	244	0.02%	0.24	17.04	25	OTHER	95.75%
86	236	45	249	0.02%	0.54	15.7	21.81	2.332	84	0.01%	0.15	25.76	27.97	0.765	329	0.02%	0.19	25.72	27.99	OTHER	96.36%
87	602	46	145	0.01%	0.67	11	17	3.527	67	0.00%	0.19	19.42	24.5	3.173	212	0.01%	0.19	19.35	24.61	OTHER	87.70%
88	290	46	125	0.01%	0.63	10.9	15.2	8.305	94	0.01%	0.13	28.55	30.03	1.143	219	0.02%	0.13	28.63	29.94	OTHER	89.45%
89	387	47	119	0.01%	0.68	11.01	14.01	2.315	70	0.00%	0.18	20.23	25.35	0.552	187	0.01%	0.19	20.23	25.36	OTHER	92.52%
90	846	47	170	0.01%	0.54	15.06	16.99	11.945	53	0.00%	0.24	18.58	19.3	3.979	212	0.01%	0.3	18.53	19.34	CD8+	75.86%
91	1178	45	149	0.01%	0.69	14	14.03	13.026	63	0.00%	0.2	16.17	25.55	2.742	211	0.01%	0.25	16.17	25.55	CD8+	78.74%
92	561	47	154	0.01%	0.69	12.01	17.01	2.186	97	0.01%	0.13	30.01	30.15	1.009	251	0.02%	0.14	30	30.16	OTHER	96.48%
93	363	51	132	0.01%	0.61	10.84	16.21	2.377	74	0.01%	0.17	24	26	0.616	206	0.01%	0.18	24	26.01	OTHER	96.37%
94	893	51	298	0.02%	0.65	19.58	20.31	2.133	98	0.01%	0.13	29.68	35.53	2.194	393	0.03%	0.18	29.67	35.52	SOX10+	94.50%
